market_name,specifier,outcome_desc,fixture_count,avg_true_prob,avg_implied_prob
Player Fouls Won,,Lucas Mugni (Mirassol SP) 3+,1,0.1252,0.1934
Player Fouls Won,,Lucas Mugni (Mirassol SP) 4+,1,0.0497,0.0855
Player Fouls Won,,Lucas Ocampos (Monterrey) 2+,1,0.6508,0.7519
Player Fouls Won,,Lucas Ocampos (Monterrey) 3+,1,0.3862,0.5076
Player Fouls Won,,Lucas Ocampos (Monterrey) 4+,1,0.1929,0.2833
Player Fouls Won,,Lucas Ocampos (Monterrey) 5+,1,0.0871,0.1401
Player Fouls Won,,Lucas Oliveira (Mirassol SP) 1+,1,0.4319,0.5587
Player Fouls Won,,Lucas Oliveira (Mirassol SP) 2+,1,0.1242,0.2049
Player Fouls Won,,Lucas Oliveira (Mirassol SP) 3+,1,0.0472,0.0904
Player Fouls Won,,Lucas Oliveira (Mirassol SP) 4+,1,0.0152,0.0388
Player Fouls Won,,Lucas Passerini (Belgrano Cordoba) 1+,1,0.7843,0.8547
Player Fouls Won,,Lucas Passerini (Belgrano Cordoba) 2+,1,0.4552,0.5747
Player Fouls Won,,Lucas Passerini (Belgrano Cordoba) 3+,1,0.2078,0.3021
Player Fouls Won,,Lucas Passerini (Belgrano Cordoba) 4+,1,0.0836,0.135
Player Fouls Won,,Lucas Pratto (Coquimbo Unido) 1+,1,0.5544,0.6667
Player Fouls Won,,Lucas Pratto (Coquimbo Unido) 2+,1,0.2038,0.2967
Player Fouls Won,,Lucas Pratto (Coquimbo Unido) 3+,1,0.0661,0.1095
Player Fouls Won,,Lucas Pratto (Coquimbo Unido) 4+,1,0.033,0.0607
Player Fouls Won,,Lucas Rodriguez (Queretaro) 1+,1,0.7517,0.8333
Player Fouls Won,,Lucas Rodriguez (Queretaro) 2+,1,0.4086,0.5291
Player Fouls Won,,Lucas Rodriguez (Queretaro) 3+,1,0.1744,0.2591
Player Fouls Won,,Lucas Rodriguez (Queretaro) 4+,1,0.0682,0.1126
Player Fouls Won,,Lucas Rosa (Ajax Amsterdam) 1+,1,0.6205,0.7246
Player Fouls Won,,Lucas Rosa (Ajax Amsterdam) 2+,1,0.2602,0.3663
Player Fouls Won,,Lucas Rosa (Ajax Amsterdam) 3+,1,0.0894,0.1433
Player Fouls Won,,Lucas Rosa (Ajax Amsterdam) 4+,1,0.0436,0.0765
Player Fouls Won,,Lucas Sanseviero (Instituto AC Cordoba) 1+,1,0.6432,0.7463
Player Fouls Won,,Lucas Sanseviero (Instituto AC Cordoba) 2+,1,0.282,0.3922
Player Fouls Won,,Lucas Sanseviero (Instituto AC Cordoba) 3+,1,0.0998,0.158
Player Fouls Won,,Lucas Sanseviero (Instituto AC Cordoba) 4+,1,0.0438,0.0767
Player Fouls Won,,Lucas Santiago Ayala (Union de Santa Fe) 1+,1,0.6568,0.7576
Player Fouls Won,,Lucas Santiago Ayala (Union de Santa Fe) 2+,1,0.2958,0.4082
Player Fouls Won,,Lucas Santiago Ayala (Union de Santa Fe) 3+,1,0.1068,0.1678
Player Fouls Won,,Lucas Santiago Ayala (Union de Santa Fe) 4+,1,0.0449,0.0784
Player Fouls Won,,Lucas Soto (Everton de Vina del Mar) 1+,1,0.6475,0.7463
Player Fouls Won,,Lucas Soto (Everton de Vina del Mar) 2+,1,0.2864,0.3968
Player Fouls Won,,Lucas Soto (Everton de Vina del Mar) 3+,1,0.102,0.161
Player Fouls Won,,Lucas Soto (Everton de Vina del Mar) 4+,1,0.0441,0.0771
Player Fouls Won,,Lucas Taverna (Coritiba) 1+,1,0.6224,0.7299
Player Fouls Won,,Lucas Taverna (Coritiba) 2+,1,0.262,0.3676
Player Fouls Won,,Lucas Taverna (Coritiba) 3+,1,0.0902,0.1445
Player Fouls Won,,Lucas Taverna (Coritiba) 4+,1,0.0435,0.0763
Player Fouls Won,,Lucas Varaldo (Central Cordoba SdE) 1+,1,0.6314,0.7353
Player Fouls Won,,Lucas Varaldo (Central Cordoba SdE) 2+,1,0.2705,0.3774
Player Fouls Won,,Lucas Varaldo (Central Cordoba SdE) 3+,1,0.0942,0.1502
Player Fouls Won,,Lucas Varaldo (Central Cordoba SdE) 4+,1,0.0433,0.076
Player Fouls Won,,Lucas Velasquez (Huachipato) 1+,1,0.5819,0.6944
Player Fouls Won,,Lucas Velasquez (Huachipato) 2+,1,0.226,0.3247
Player Fouls Won,,Lucas Velasquez (Huachipato) 3+,1,0.0746,0.122
Player Fouls Won,,Lucas Velasquez (Huachipato) 4+,1,0.0387,0.0692
Player Fouls Won,,Lucas Verissimo (Santos) 1+,1,0.4423,0.565
Player Fouls Won,,Lucas Verissimo (Santos) 2+,1,0.1303,0.2004
Player Fouls Won,,Lucas Verissimo (Santos) 3+,1,0.0471,0.0816
Player Fouls Won,,Lucas Verissimo (Santos) 4+,1,0.0206,0.0427
Player Fouls Won,,Lucas Zelarayan (Belgrano Cordoba) 2+,1,0.6352,0.7407
Player Fouls Won,,Lucas Zelarayan (Belgrano Cordoba) 3+,1,0.3694,0.4878
Player Fouls Won,,Lucas Zelarayan (Belgrano Cordoba) 4+,1,0.1809,0.2674
Player Fouls Won,,Lucas Zelarayan (Belgrano Cordoba) 5+,1,0.0808,0.1309
Player Fouls Won,,Lucca (Sao Paulo) 2+,1,0.5758,0.6944
Player Fouls Won,,Lucca (Sao Paulo) 3+,1,0.3091,0.431
Player Fouls Won,,Lucca (Sao Paulo) 4+,1,0.1394,0.2222
Player Fouls Won,,Lucca (Sao Paulo) 5+,1,0.0586,0.1055
Player Fouls Won,,Luciano Cingolani (Gimnasia y Esgrima Mendoza) 2+,1,0.7834,0.8547
Player Fouls Won,,Luciano Cingolani (Gimnasia y Esgrima Mendoza) 3+,1,0.5516,0.6667
Player Fouls Won,,Luciano Cingolani (Gimnasia y Esgrima Mendoza) 4+,1,0.3314,0.4484
Player Fouls Won,,Luciano Cingolani (Gimnasia y Esgrima Mendoza) 5+,1,0.1741,0.2591
Player Fouls Won,,Luciano Gimenez (Platense) 1+,1,0.7704,0.8475
Player Fouls Won,,Luciano Gimenez (Platense) 2+,1,0.4349,0.5556
Player Fouls Won,,Luciano Gimenez (Platense) 3+,1,0.1928,0.2833
Player Fouls Won,,Luciano Gimenez (Platense) 4+,1,0.0764,0.1247
Player Fouls Won,,Luciano Juba (Bahia) 1+,1,0.4626,0.5988
Player Fouls Won,,Luciano Juba (Bahia) 2+,1,0.142,0.237
Player Fouls Won,,Luciano Juba (Bahia) 3+,1,0.0409,0.0827
Player Fouls Won,,Luciano Juba (Bahia) 4+,1,0.019,0.0437
Player Fouls Won,,Luciano Paredes (Gimnasia y Esgrima Mendoza) 1+,1,0.5122,0.6289
Player Fouls Won,,Luciano Paredes (Gimnasia y Esgrima Mendoza) 2+,1,0.1732,0.2577
Player Fouls Won,,Luciano Paredes (Gimnasia y Esgrima Mendoza) 3+,1,0.056,0.0947
Player Fouls Won,,Luciano Paredes (Gimnasia y Esgrima Mendoza) 4+,1,0.0273,0.0523
Player Fouls Won,,Luciano Valente (Feyenoord) 1+,1,0.5958,0.7042
Player Fouls Won,,Luciano Valente (Feyenoord) 2+,1,0.2378,0.339
Player Fouls Won,,Luciano Valente (Feyenoord) 3+,1,0.0795,0.129
Player Fouls Won,,Luciano Valente (Feyenoord) 4+,1,0.0421,0.0743
Player Fouls Won,,Lucky Ezeh (Zbrojovka Brno) 1+,1,0.7378,0.8197
Player Fouls Won,,Lucky Ezeh (Zbrojovka Brno) 2+,1,0.3902,0.5102
Player Fouls Won,,Lucky Ezeh (Zbrojovka Brno) 3+,1,0.162,0.2427
Player Fouls Won,,Lucky Ezeh (Zbrojovka Brno) 4+,1,0.063,0.105
Player Fouls Won,,Ludwig Augustinsson (Anderlecht) 1+,1,0.4556,0.578
Player Fouls Won,,Ludwig Augustinsson (Anderlecht) 2+,1,0.1377,0.2105
Player Fouls Won,,Ludwig Augustinsson (Anderlecht) 3+,1,0.0479,0.0828
Player Fouls Won,,Ludwig Augustinsson (Anderlecht) 4+,1,0.0225,0.0453
Player Fouls Won,,Luifer Hernandez (Puebla) 1+,1,0.5586,0.6711
Player Fouls Won,,Luifer Hernandez (Puebla) 2+,1,0.2072,0.3012
Player Fouls Won,,Luifer Hernandez (Puebla) 3+,1,0.0673,0.1114
Player Fouls Won,,Luifer Hernandez (Puebla) 4+,1,0.0338,0.0618
Player Fouls Won,,Luighi (Palmeiras) 2+,1,0.5923,0.7042
Player Fouls Won,,Luighi (Palmeiras) 3+,1,0.3407,0.4608
Player Fouls Won,,Luighi (Palmeiras) 4+,1,0.169,0.2577
Player Fouls Won,,Luighi (Palmeiras) 5+,1,0.0767,0.1285
Player Fouls Won,,Luis Abram (Sporting Cristal) 1+,1,0.3602,0.4785
Player Fouls Won,,Luis Abram (Sporting Cristal) 2+,1,0.0913,0.146
Player Fouls Won,,Luis Abram (Sporting Cristal) 3+,1,0.0406,0.0719
Player Fouls Won,,Luis Abram (Sporting Cristal) 4+,1,0.0106,0.0333
Player Fouls Won,,Luis Advincula (Alianza Lima) 1+,1,0.6335,0.7353
Player Fouls Won,,Luis Advincula (Alianza Lima) 2+,1,0.2725,0.3802
Player Fouls Won,,Luis Advincula (Alianza Lima) 3+,1,0.0952,0.1515
Player Fouls Won,,Luis Advincula (Alianza Lima) 4+,1,0.0434,0.0761
Player Fouls Won,,Luis Benedetti (Palmeiras) 1+,1,0.4382,0.5587
Player Fouls Won,,Luis Benedetti (Palmeiras) 2+,1,0.128,0.1972
Player Fouls Won,,Luis Benedetti (Palmeiras) 3+,1,0.047,0.0815
Player Fouls Won,,Luis Benedetti (Palmeiras) 4+,1,0.0201,0.0419
Player Fouls Won,,Luis Chavez (Mexico) 1+,1,0.6177,0.7692
Player Fouls Won,,Luis Chavez (Mexico) 2+,1,0.2552,0.3984
Player Fouls Won,,Luis Chavez (Mexico) 3+,1,0.0828,0.1623
Player Fouls Won,,Luis Chavez (Mexico) 4+,1,0.0301,0.0706
Player Fouls Won,,Luis Diaz (Colombia) 1+,1,0.8614,0.9091
Player Fouls Won,,Luis Diaz (Colombia) 2+,1,0.5967,0.6944
Player Fouls Won,,Luis Diaz (Colombia) 3+,1,0.3373,0.4425
Player Fouls Won,,Luis Diaz (Colombia) 4+,1,0.163,0.241
Player Fouls Won,,Luis Diaz (Independiente Rivadavia) 1+,1,0.6998,0.7937
Player Fouls Won,,Luis Diaz (Independiente Rivadavia) 2+,1,0.3432,0.4608
Player Fouls Won,,Luis Diaz (Independiente Rivadavia) 3+,1,0.1329,0.2041
Player Fouls Won,,Luis Diaz (Independiente Rivadavia) 4+,1,0.0521,0.089
Player Fouls Won,,Luis Eduardo (Gremio FBPA) 4+,1,0.0094,0.0333
Player Fouls Won,,Luis Gabriel Rey (Chivas Guadalajara) 1+,1,0.5118,0.6289
Player Fouls Won,,Luis Gabriel Rey (Chivas Guadalajara) 2+,1,0.173,0.2571
Player Fouls Won,,Luis Gabriel Rey (Chivas Guadalajara) 3+,1,0.0559,0.0946
Player Fouls Won,,Luis Gabriel Rey (Chivas Guadalajara) 4+,1,0.0273,0.0522
Player Fouls Won,,Luis Guilherme (Sporting CP) 1+,1,0.823,0.885
Player Fouls Won,,Luis Guilherme (Sporting CP) 2+,1,0.5174,0.6369
Player Fouls Won,,Luis Guilherme (Sporting CP) 3+,1,0.2577,0.3623
Player Fouls Won,,Luis Guilherme (Sporting CP) 4+,1,0.1098,0.1721
Player Fouls Won,,Luis Iberico (Sporting Cristal) 2+,1,0.6899,0.7813
Player Fouls Won,,Luis Iberico (Sporting Cristal) 3+,1,0.4304,0.5525
Player Fouls Won,,Luis Iberico (Sporting Cristal) 4+,1,0.2264,0.3247
Player Fouls Won,,Luis Iberico (Sporting Cristal) 5+,1,0.1059,0.1667
Player Fouls Won,,Luis Otavio (Orlando City) 1+,1,0.6658,0.7634
Player Fouls Won,,Luis Otavio (Orlando City) 2+,1,0.3053,0.4184
Player Fouls Won,,Luis Otavio (Orlando City) 3+,1,0.1118,0.1748
Player Fouls Won,,Luis Otavio (Orlando City) 4+,1,0.046,0.08
Player Fouls Won,,Luis Pacheco (Palmeiras) 1+,1,0.646,0.7463
Player Fouls Won,,Luis Pacheco (Palmeiras) 2+,1,0.2848,0.3953
Player Fouls Won,,Luis Pacheco (Palmeiras) 3+,1,0.1012,0.16
Player Fouls Won,,Luis Pacheco (Palmeiras) 4+,1,0.0439,0.0769
Player Fouls Won,,Luis Pavez Munoz (O'Higgins) 1+,1,0.4801,0.5988
Player Fouls Won,,Luis Pavez Munoz (O'Higgins) 2+,1,0.1523,0.2299
Player Fouls Won,,Luis Pavez Munoz (O'Higgins) 3+,1,0.0505,0.0867
Player Fouls Won,,Luis Pavez Munoz (O'Higgins) 4+,1,0.0263,0.0509
Player Fouls Won,,Luis Puente (Atlante FC) 1+,1,0.6781,0.7752
Player Fouls Won,,Luis Puente (Atlante FC) 2+,1,0.3185,0.4329
Player Fouls Won,,Luis Puente (Atlante FC) 3+,1,0.1189,0.1848
Player Fouls Won,,Luis Puente (Atlante FC) 4+,1,0.0478,0.0827
Player Fouls Won,,Luis Quinones (Pachuca) 2+,1,0.766,0.8403
Player Fouls Won,,Luis Quinones (Pachuca) 3+,1,0.5271,0.6452
Player Fouls Won,,Luis Quinones (Pachuca) 4+,1,0.3087,0.4219
Player Fouls Won,,Luis Quinones (Pachuca) 5+,1,0.1582,0.2381
Player Fouls Won,,Luis Reyes (Monterrey) 1+,1,0.5349,0.6494
Player Fouls Won,,Luis Reyes (Monterrey) 2+,1,0.1892,0.2786
Player Fouls Won,,Luis Reyes (Monterrey) 3+,1,0.061,0.1021
Player Fouls Won,,Luis Reyes (Monterrey) 4+,1,0.0299,0.0561
Player Fouls Won,,Luis Rojas (Universidad de Concepcion) 1+,1,0.6404,0.7407
Player Fouls Won,,Luis Rojas (Universidad de Concepcion) 2+,1,0.2793,0.3891
Player Fouls Won,,Luis Rojas (Universidad de Concepcion) 3+,1,0.0985,0.1563
Player Fouls Won,,Luis Rojas (Universidad de Concepcion) 4+,1,0.0436,0.0765
Player Fouls Won,,Luis Romo (Chivas Guadalajara) 1+,1,0.461,0.5814
Player Fouls Won,,Luis Romo (Chivas Guadalajara) 2+,1,0.1408,0.2146
Player Fouls Won,,Luis Romo (Chivas Guadalajara) 3+,1,0.0483,0.0835
Player Fouls Won,,Luis Romo (Chivas Guadalajara) 4+,1,0.0233,0.0465
Player Fouls Won,,Luis Romo (Mexico) 1+,1,0.527,0.6897
Player Fouls Won,,Luis Romo (Mexico) 2+,1,0.1805,0.3086
Player Fouls Won,,Luis Romo (Mexico) 3+,1,0.0523,0.1161
Player Fouls Won,,Luis Romo (Mexico) 4+,1,0.0195,0.0533
Player Fouls Won,,Luis Sequeira (Independiente Rivadavia) 1+,1,0.7675,0.8403
Player Fouls Won,,Luis Sequeira (Independiente Rivadavia) 2+,1,0.4307,0.5525
Player Fouls Won,,Luis Sequeira (Independiente Rivadavia) 3+,1,0.1898,0.2793
Player Fouls Won,,Luis Sequeira (Independiente Rivadavia) 4+,1,0.075,0.1225
Player Fouls Won,,Luis Sinisterra (Cruzeiro) 1+,1,0.7911,0.8621
Player Fouls Won,,Luis Sinisterra (Cruzeiro) 2+,1,0.4779,0.5952
Player Fouls Won,,Luis Sinisterra (Cruzeiro) 3+,1,0.2348,0.3344
Player Fouls Won,,Luis Sinisterra (Cruzeiro) 4+,1,0.103,0.1681
Player Fouls Won,,Luis Suarez (Colombia) 1+,1,0.8312,0.885
Player Fouls Won,,Luis Suarez (Colombia) 2+,1,0.5322,0.6494
Player Fouls Won,,Luis Suarez (Colombia) 3+,1,0.2707,0.3788
Player Fouls Won,,Luis Suarez (Colombia) 4+,1,0.1179,0.1845
Player Fouls Won,,Luis Suarez (Inter Miami) 1+,1,0.66,0.7576
Player Fouls Won,,Luis Suarez (Inter Miami) 2+,1,0.2992,0.4115
Player Fouls Won,,Luis Suarez (Inter Miami) 3+,1,0.1086,0.1704
Player Fouls Won,,Luis Suarez (Inter Miami) 4+,1,0.0453,0.0789
Player Fouls Won,,Luis Suarez (Sporting CP) 1+,1,0.8131,0.8772
Player Fouls Won,,Luis Suarez (Sporting CP) 2+,1,0.5006,0.6211
Player Fouls Won,,Luis Suarez (Sporting CP) 3+,1,0.2436,0.346
Player Fouls Won,,Luis Suarez (Sporting CP) 4+,1,0.102,0.1613
Player Fouls Won,,Luis Urruti (Sport Boys Association) 1+,1,0.8368,0.8929
Player Fouls Won,,Luis Urruti (Sport Boys Association) 5+,1,0.0706,0.1161
Player Fouls Won,,Luisinho (Braga) 1+,1,0.8317,0.885
Player Fouls Won,,Luisinho (Braga) 2+,1,0.5324,0.6494
Player Fouls Won,,Luisinho (Braga) 3+,1,0.2705,0.3774
Player Fouls Won,,Luisinho (Braga) 4+,1,0.1171,0.1821
Player Fouls Won,,Luiz Gustavo (Athletico Paranaense) 5+,1,0.0528,0.0958
Player Fouls Won,,Luka Ivanusec (Feyenoord) 1+,1,0.6489,0.7519
Player Fouls Won,,Luka Ivanusec (Feyenoord) 2+,1,0.2878,0.3984
Player Fouls Won,,Luka Ivanusec (Feyenoord) 3+,1,0.1027,0.1621
Player Fouls Won,,Luka Ivanusec (Feyenoord) 4+,1,0.0442,0.0773
Player Fouls Won,,Luka Zahovic (CFR Cluj) 1+,1,0.5807,0.6944
Player Fouls Won,,Luka Zahovic (CFR Cluj) 2+,1,0.225,0.3236
Player Fouls Won,,Luka Zahovic (CFR Cluj) 3+,1,0.0742,0.1214
Player Fouls Won,,Luka Zahovic (CFR Cluj) 4+,1,0.0384,0.0687
Player Fouls Won,,Lukas Cerv (Viktoria Plzen) 2+,1,0.6698,0.7692
Player Fouls Won,,Lukas Cerv (Viktoria Plzen) 3+,1,0.4072,0.5291
Player Fouls Won,,Lukas Cerv (Viktoria Plzen) 4+,1,0.2085,0.303
Player Fouls Won,,Lukas Cerv (Viktoria Plzen) 5+,1,0.0957,0.1522
Player Fouls Won,,Lukas Engel (Real Salt Lake) 1+,1,0.3853,0.5051
Player Fouls Won,,Lukas Engel (Real Salt Lake) 2+,1,0.1019,0.161
Player Fouls Won,,Lukas Engel (Real Salt Lake) 3+,1,0.0473,0.0818
Player Fouls Won,,Lukas Engel (Real Salt Lake) 4+,1,0.0138,0.0339
Player Fouls Won,,Lukas Hulka (Slovan Liberec) 1+,1,0.3743,0.495
Player Fouls Won,,Lukas Hulka (Slovan Liberec) 2+,1,0.0971,0.1543
Player Fouls Won,,Lukas Hulka (Slovan Liberec) 3+,1,0.0442,0.0773
Player Fouls Won,,Lukas Letenay (Mlada Boleslav) 1+,1,0.6959,0.7874
Player Fouls Won,,Lukas Letenay (Mlada Boleslav) 2+,1,0.3387,0.4545
Player Fouls Won,,Lukas Letenay (Mlada Boleslav) 3+,1,0.1303,0.2004
Player Fouls Won,,Lukas Letenay (Mlada Boleslav) 4+,1,0.0513,0.0878
Player Fouls Won,,Lukas MacNaughton (St. Louis City) 4+,1,0.0119,0.0333
Player Fouls Won,,Lukas Marecek (Teplice) 1+,1,0.5258,0.641
Player Fouls Won,,Lukas Marecek (Teplice) 2+,1,0.1827,0.2695
Player Fouls Won,,Lukas Marecek (Teplice) 3+,1,0.0588,0.099
Player Fouls Won,,Lukas Marecek (Teplice) 4+,1,0.0287,0.0543
Player Fouls Won,,Lukas Masek (Slovan Liberec) 1+,1,0.7724,0.8475
Player Fouls Won,,Lukas Masek (Slovan Liberec) 2+,1,0.4378,0.5587
Player Fouls Won,,Lukas Masek (Slovan Liberec) 3+,1,0.1949,0.2857
Player Fouls Won,,Lukas Masek (Slovan Liberec) 4+,1,0.0774,0.1261
Player Fouls Won,,Lukas Masopust (Slovan Liberec) 1+,1,0.5376,0.6536
Player Fouls Won,,Lukas Masopust (Slovan Liberec) 2+,1,0.1912,0.2809
Player Fouls Won,,Lukas Masopust (Slovan Liberec) 3+,1,0.0616,0.1031
Player Fouls Won,,Lukas Masopust (Slovan Liberec) 4+,1,0.0303,0.0567
Player Fouls Won,,Lukas Penxa (Zbrojovka Brno) 1+,1,0.6208,0.7246
Player Fouls Won,,Lukas Penxa (Zbrojovka Brno) 2+,1,0.2605,0.3663
Player Fouls Won,,Lukas Penxa (Zbrojovka Brno) 3+,1,0.0895,0.1435
Player Fouls Won,,Lukas Penxa (Zbrojovka Brno) 4+,1,0.0436,0.0765
Player Fouls Won,,Lukas Provod (Slavia Prague) 1+,1,0.6808,0.7752
Player Fouls Won,,Lukas Provod (Slavia Prague) 2+,1,0.3216,0.4367
Player Fouls Won,,Lukas Provod (Slavia Prague) 3+,1,0.1206,0.1869
Player Fouls Won,,Lukas Provod (Slavia Prague) 4+,1,0.0483,0.0834
Player Fouls Won,,Lukas Saal (Zbrojovka Brno) 1+,1,0.5913,0.6993
Player Fouls Won,,Lukas Saal (Zbrojovka Brno) 2+,1,0.234,0.3344
Player Fouls Won,,Lukas Saal (Zbrojovka Brno) 3+,1,0.0779,0.1267
Player Fouls Won,,Lukas Saal (Zbrojovka Brno) 4+,1,0.041,0.0726
Player Fouls Won,,Lukasz Lakomy (OH Leuven) 1+,1,0.604,0.7143
Player Fouls Won,,Lukasz Lakomy (OH Leuven) 2+,1,0.2452,0.3484
Player Fouls Won,,Lukasz Lakomy (OH Leuven) 3+,1,0.0826,0.1335
Player Fouls Won,,Lukasz Lakomy (OH Leuven) 4+,1,0.0444,0.0776
Player Fouls Won,,Lushendry Martes (Sparta Rotterdam) 1+,1,0.5048,0.625
Player Fouls Won,,Lushendry Martes (Sparta Rotterdam) 2+,1,0.1682,0.2513
Player Fouls Won,,Lushendry Martes (Sparta Rotterdam) 3+,1,0.0545,0.0926
Player Fouls Won,,Lushendry Martes (Sparta Rotterdam) 4+,1,0.0268,0.0515
Player Fouls Won,,Luuk Brouwers (Heerenveen) 1+,1,0.5556,0.6711
Player Fouls Won,,Luuk Brouwers (Heerenveen) 2+,1,0.2048,0.2985
Player Fouls Won,,Luuk Brouwers (Heerenveen) 3+,1,0.0664,0.1101
Player Fouls Won,,Luuk Brouwers (Heerenveen) 4+,1,0.0332,0.0611
Player Fouls Won,,MIlan Lexa (Slovan Liberec) 1+,1,0.6685,0.7634
Player Fouls Won,,MIlan Lexa (Slovan Liberec) 2+,1,0.3081,0.4219
Player Fouls Won,,MIlan Lexa (Slovan Liberec) 3+,1,0.1133,0.177
Player Fouls Won,,MIlan Lexa (Slovan Liberec) 4+,1,0.0464,0.0805
Player Fouls Won,,Maas Willemsen (Heerenveen) 1+,1,0.3604,0.4785
Player Fouls Won,,Maas Willemsen (Heerenveen) 2+,1,0.0913,0.146
Player Fouls Won,,Maas Willemsen (Heerenveen) 3+,1,0.0406,0.072
Player Fouls Won,,Madson (Juarez) 2+,1,0.7433,0.8264
Player Fouls Won,,Madson (Juarez) 3+,1,0.4965,0.6173
Player Fouls Won,,Madson (Juarez) 4+,1,0.2813,0.3906
Player Fouls Won,,Madson (Juarez) 5+,1,0.1399,0.2132
Player Fouls Won,,Maga (Vitoria Guimaraes) 1+,1,0.6174,0.7246
Player Fouls Won,,Maga (Vitoria Guimaraes) 2+,1,0.2573,0.3623
Player Fouls Won,,Maga (Vitoria Guimaraes) 3+,1,0.088,0.1412
Player Fouls Won,,Maga (Vitoria Guimaraes) 4+,1,0.0439,0.0768
Player Fouls Won,,Maghnes Akliouche (France) 1+,1,0.7054,0.7937
Player Fouls Won,,Maghnes Akliouche (France) 2+,1,0.3485,0.4739
Player Fouls Won,,Maghnes Akliouche (France) 3+,1,0.1334,0.2212
Player Fouls Won,,Maghnes Akliouche (France) 4+,1,0.0459,0.0912
Player Fouls Won,,Maher Carrizo (Ajax Amsterdam) 1+,1,0.6159,0.7246
Player Fouls Won,,Maher Carrizo (Ajax Amsterdam) 2+,1,0.2559,0.361
Player Fouls Won,,Maher Carrizo (Ajax Amsterdam) 3+,1,0.0874,0.1404
Player Fouls Won,,Maher Carrizo (Ajax Amsterdam) 4+,1,0.044,0.077
Player Fouls Won,,Mahmoud Saber (Egypt) 1+,1,0.6849,0.7813
Player Fouls Won,,Mahmoud Saber (Egypt) 2+,1,0.3311,0.4566
Player Fouls Won,,Mahmoud Saber (Egypt) 3+,1,0.127,0.211
Player Fouls Won,,Mahmoud Saber (Egypt) 4+,1,0.0458,0.0892
Player Fouls Won,,Mahmoud Trezeguet (Egypt) 1+,1,0.6855,0.7813
Player Fouls Won,,Mahmoud Trezeguet (Egypt) 2+,1,0.3278,0.4444
Player Fouls Won,,Mahmoud Trezeguet (Egypt) 3+,1,0.1248,0.1938
Player Fouls Won,,Mahmoud Trezeguet (Egypt) 4+,1,0.0515,0.0897
Player Fouls Won,,Maicol Leon (Huachipato) 1+,1,0.657,0.7576
Player Fouls Won,,Maicol Leon (Huachipato) 2+,1,0.296,0.4082
Player Fouls Won,,Maicol Leon (Huachipato) 3+,1,0.1069,0.1681
Player Fouls Won,,Maicol Leon (Huachipato) 4+,1,0.0449,0.0784
Player Fouls Won,,Maksim Paskotsi (KAA Gent) 1+,1,0.4215,0.5435
Player Fouls Won,,Maksim Paskotsi (KAA Gent) 2+,1,0.1193,0.1852
Player Fouls Won,,Maksim Paskotsi (KAA Gent) 3+,1,0.0474,0.0821
Player Fouls Won,,Maksim Paskotsi (KAA Gent) 4+,1,0.0181,0.0392
Player Fouls Won,,Maksym Dyachuk (Banik Ostrava) 1+,1,0.3303,0.4464
Player Fouls Won,,Maksym Dyachuk (Banik Ostrava) 2+,1,0.0799,0.1297
Player Fouls Won,,Maksym Dyachuk (Banik Ostrava) 3+,1,0.0341,0.0624
Player Fouls Won,,Malachi Jones (New York City FC) 2+,1,0.5801,0.6897
Player Fouls Won,,Malachi Jones (New York City FC) 3+,1,0.3141,0.4274
Player Fouls Won,,Malachi Jones (New York City FC) 4+,1,0.1436,0.2183
Player Fouls Won,,Malachi Jones (New York City FC) 5+,1,0.0626,0.1045
Player Fouls Won,,Malik Tillman (USA) 1+,1,0.7905,0.8621
Player Fouls Won,,Malik Tillman (USA) 2+,1,0.4653,0.5848
Player Fouls Won,,Malik Tillman (USA) 3+,1,0.2144,0.3185
Player Fouls Won,,Malik Tillman (USA) 4+,1,0.084,0.1468
Player Fouls Won,,Malik Tillman (USA) 5+,1,0.0336,0.0681
Player Fouls Won,,Malo Gusto (France) 1+,1,0.5154,0.6452
Player Fouls Won,,Malo Gusto (France) 2+,1,0.1707,0.2817
Player Fouls Won,,Malo Gusto (France) 3+,1,0.0474,0.1021
Player Fouls Won,,Malo Gusto (France) 4+,1,0.0177,0.0465
Player Fouls Won,,Malte Amundsen (Columbus Crew) 1+,1,0.4487,0.5682
Player Fouls Won,,Malte Amundsen (Columbus Crew) 2+,1,0.1338,0.2053
Player Fouls Won,,Malte Amundsen (Columbus Crew) 3+,1,0.0474,0.0821
Player Fouls Won,,Malte Amundsen (Columbus Crew) 4+,1,0.0215,0.0439
Player Fouls Won,,Mamadou Dieng (Minnesota United) 1+,1,0.645,0.7463
Player Fouls Won,,Mamadou Dieng (Minnesota United) 2+,1,0.2838,0.3937
Player Fouls Won,,Mamadou Dieng (Minnesota United) 3+,1,0.1007,0.1592
Player Fouls Won,,Mamadou Dieng (Minnesota United) 4+,1,0.0439,0.0768
Player Fouls Won,,Manu Duah (San Diego FC) 1+,1,0.5113,0.6289
Player Fouls Won,,Manu Duah (San Diego FC) 2+,1,0.1726,0.2571
Player Fouls Won,,Manu Duah (San Diego FC) 3+,1,0.0558,0.0944
Player Fouls Won,,Manu Duah (San Diego FC) 4+,1,0.0272,0.0522
Player Fouls Won,,Manu Garcia (Sporting Kansas City) 1+,1,0.848,0.9009
Player Fouls Won,,Manu Garcia (Sporting Kansas City) 5+,1,0.0593,0.0996
